team,player,player_id,position,jersey_number
Chelsea,Nicolas Jackson,50497,Center Forward,15
Chelsea,Alex Matos,235092,,52
Newcastle United,Matt Ritchie,3049,Center Forward,11
Newcastle United,Paul Dummett,3065,Right Center Back,3
Newcastle United,Jamaal Lascelles,3081,Right Center Back,6
Newcastle United,Mark Gillespie,3212,,29
Newcastle United,Kieran Trippier,3308,Right Back,2
Newcastle United,Nick Pope,3474,Goalkeeper,22
Newcastle United,Loris Karius,3630,,18
Newcastle United,Martin Dúbravka,3711,,1
Newcastle United,Fabian Lukas Schär,5537,Left Center Back,5
Newcastle United,Alexander Isak,8819,Center Forward,14
Newcastle United,Miguel Ángel Almirón Rejala,12603,Right Wing,24
Newcastle United,Joelinton Cassio Apolinário de Lira,13291,Left Center Midfield,7
Newcastle United,Bruno Guimarães Rodriguez Moura,25142,Center Defensive Midfield,39
Newcastle United,Anthony Gordon,28104,Left Wing,10
Newcastle United,Valentino Livramento,39241,Left Back,21
Newcastle United,Amadou Diallo,110771,Right Wing,49
Newcastle United,Michael Ndiweni,118416,Center Forward,55
Newcastle United,Lewis Miley,134048,Right Center Midfield,67
Newcastle United,Ben Parkinson,134050,,63
Newcastle United,Alex Murphy,406072,Left Wing,54
Brighton & Hove Albion,Lewis Dunk,3088,Left Center Back,5
Brighton & Hove Albion,Pascal Groß,3097,Right Defensive Midfield,13
Brighton & Hove Albion,Adam David Lallana,4090,Center Attacking Midfield,14
Brighton & Hove Albion,Joël Veltman,8067,Right Back,34
Brighton & Hove Albion,João Pedro Junqueira de Jesus,25299,Left Wing,9
Brighton & Hove Albion,Jakub Moder,29480,Center Forward,15
Brighton & Hove Albion,Jan Paul van Hecke,30691,Right Center Back,29
Brighton & Hove Albion,Anssumane Fati,30756,Left Wing,31
Brighton & Hove Albion,Billy Gilmour,31067,Left Defensive Midfield,11
Brighton & Hove Albion,Tariq Lamptey,33602,Left Back,2
Brighton & Hove Albion,Bart Verbruggen,37274,Goalkeeper,1
Brighton & Hove Albion,Jason Steele,47553,,23
Brighton & Hove Albion,Evan Ferguson,51156,Center Forward,28
Brighton & Hove Albion,Simon Adingra,105392,Right Wing,24
Brighton & Hove Albion,Benicio Baker-Boaitey,137622,,47
Brighton & Hove Albion,Benjamin Jackson,155304,,50
Brighton & Hove Albion,Joshua Duffus,155310,,56
Brighton & Hove Albion,Jack Hinshelwood,155312,Left Back,41
Brighton & Hove Albion,Facundo Valentín Buonanotte,196954,Center Attacking Midfield,40
Brighton & Hove Albion,Carlos Baleba,226169,Left Defensive Midfield,20
Nottingham Forest,Moussa Niakhate,3198,Right Center Back,19
Nottingham Forest,Serge Aurier,3481,,24
Nottingham Forest,Chris Wood,3505,Center Forward,11
Nottingham Forest,Cheikhou Kouyaté,3684,,8
Nottingham Forest,Ryan Yates,4239,Left Defensive Midfield,22
Nottingham Forest,Callum Hudson-Odoi,4274,Center Attacking Midfield,14
Nottingham Forest,Divock Okoth Origi,4747,Center Forward,27
Nottingham Forest,Harry Toffolo,6555,Left Back,15
Nottingham Forest,Orel Mangala,8950,Right Defensive Midfield,5
Nottingham Forest,Willy Boly,9933,,30
Nottingham Forest,Morgan Gibbs-White,9934,Right Wing,10
Nottingham Forest,Odisseas Vlachodimos,10332,Goalkeeper,23
Nottingham Forest,Temitayo Olufisayo Olaoluwa Aina,11492,Right Back,43
Nottingham Forest,Matthew Charles Turner,12352,,1
Nottingham Forest,Gonzalo Ariel Montiel,28263,,29
Nottingham Forest,Nicolás Martín Domínguez,28672,Left Defensive Midfield,16
Nottingham Forest,Neco Williams,34794,Right Back,7
Nottingham Forest,Danilo dos Santos de Oliveira,46451,Center Attacking Midfield,28
Nottingham Forest,Anthony Elanga,50991,Left Wing,21
Nottingham Forest,Murillo Santiago Costa dos Santos,271487,Left Center Back,40
AFC Bournemouth,Philip Billing,3331,Center Attacking Midfield,29
AFC Bournemouth,Dominic Solanke,3614,Center Forward,9
AFC Bournemouth,Lewis Cook,3615,Right Defensive Midfield,4
AFC Bournemouth,Kieffer Roberto Francisco Moore,3853,,21
AFC Bournemouth,Marcus Tavernier,4111,Left Wing,16
AFC Bournemouth,Joe Rothwell,4143,,8
AFC Bournemouth,David Brooks,4567,Left Wing,7
AFC Bournemouth,Chris Mepham,4767,,6
AFC Bournemouth,Adam Smith,6409,Right Back,15
AFC Bournemouth,Norberto Murara Neto,6590,Goalkeeper,1
AFC Bournemouth,Justin Kluivert,8063,Center Attacking Midfield,19
AFC Bournemouth,Antoine Semenyo,9286,Right Wing,24
AFC Bournemouth,Lloyd Kelly,9938,Left Back,5
AFC Bournemouth,Ryan Christie,12510,Left Defensive Midfield,10
AFC Bournemouth,Luis Fernando Sinisterra Lucumí,16184,Right Wing,17
AFC Bournemouth,Mark Travers,24937,,42
AFC Bournemouth,Marcos Senesi,27773,Left Center Back,25
AFC Bournemouth,Illia Zabarnyi,39136,Right Center Back,27
AFC Bournemouth,Milos Kerkez,89635,Left Back,3
AFC Bournemouth,Dango Aboubacar Faissal Ouattara,95042,,11
Sheffield United,Oliver McBurnie,3332,Right Center Forward,9
Sheffield United,Max Lowe,4226,,3
Sheffield United,John Fleck,4563,Left Defensive Midfield,4
Sheffield United,George Baldock,4571,Right Center Back,2
Sheffield United,Adam Davies,4584,,1
Sheffield United,Ben Osborn,4732,Left Wing Back,23
Sheffield United,Jack Robinson,10485,Center Back,19
Sheffield United,Oliver James Norwood,11013,Right Defensive Midfield,16
Sheffield United,Jayden Bogle,11896,Right Wing Back,20
Sheffield United,Auston Trusty,12359,Left Center Back,5
Sheffield United,Gustavo Hamer,15304,Left Attacking Midfield,8
Sheffield United,Wesley Foderingham,21018,Goalkeeper,18
Sheffield United,Anel Ahmedhodžić,27652,Right Center Back,15
Sheffield United,Vinicius de Souza Costa,32587,Left Defensive Midfield,21
Sheffield United,Anis Ben Slimane,35592,,25
Sheffield United,Luke Thomas,42747,Left Wing Back,14
Sheffield United,James McAtee,49667,Right Attacking Midfield,28
Sheffield United,Cameron Archer,50563,Center Forward,10
Sheffield United,Bénie Adama Traoré,107581,,11
Sheffield United,William Idamudia Daugaard Osula,121254,Right Midfield,32
Aston Villa,Youri Tielemans,2954,Center Attacking Midfield,8
Aston Villa,Diego Carlos Santos Silva,3366,Right Center Back,3
Aston Villa,Ezri Konsa Ngoyo,3822,Right Back,4
Aston Villa,Boubacar Kamara,4433,Right Defensive Midfield,44
Aston Villa,Matty Cash,4734,Right Midfield,2
Aston Villa,Ollie Watkins,4760,Left Center Forward,11
Aston Villa,Robin Olsen,5622,,25
Aston Villa,Leander Dendoncker,6331,,32
Aston Villa,Douglas Luiz Soares de Paulo,6574,Left Defensive Midfield,6
Aston Villa,Clément Lenglet,6826,,17
Aston Villa,Lucas Digne,6849,Left Back,12
Aston Villa,Pau Francisco Torres,6892,Left Center Back,14
Aston Villa,Damián Emiliano Martínez,6909,Goalkeeper,1
Aston Villa,Leon Bailey Butler,8214,Right Wing,31
Aston Villa,Moussa Diaby,8292,Right Center Forward,19
Aston Villa,John McGinn,9974,Left Midfield,7
Aston Villa,Alejandro Moreno Lopera,11538,,15
Aston Villa,Jacob Ramsey,23500,Left Wing,41
Aston Villa,Jhon Jáder Durán Palacio,30976,Center Forward,24
Aston Villa,Tim Iroegbunam,113387,,47
Tottenham Hotspur,Heung-Min Son,3083,Center Forward,7
Tottenham Hotspur,Ben Davies,3086,Left Center Back,33
Tottenham Hotspur,Giovani Lo Celso,3313,Left Defensive Midfield,18
Tottenham Hotspur,Pierre-Emile Højbjerg,3570,Right Defensive Midfield,5
Tottenham Hotspur,Fraser Forster,3970,,20
Tottenham Hotspur,Rodrigo Bentancur Colmán,5260,Right Defensive Midfield,30
Tottenham Hotspur,Eric Dier,10956,,15
Tottenham Hotspur,Pedro Antonio Porro Sauceda,11292,Right Back,23
Tottenham Hotspur,Oliver Skipp,22145,Right Center Midfield,4
Tottenham Hotspur,Bryan Gil Salvatierra,22418,Left Wing,11
Tottenham Hotspur,Dejan Kulusevski,22818,Center Attacking Midfield,21
Tottenham Hotspur,Emerson Aparecido Leite de Souza Junior,23522,Right Center Back,12
Tottenham Hotspur,Brennan Johnson,29377,Right Wing,22
Tottenham Hotspur,Guglielmo Vicario,31225,Goalkeeper,13
Tottenham Hotspur,Brandon Austin,48123,,40
Tottenham Hotspur,Iyenoma Destiny Udogie,48461,Left Back,38
Tottenham Hotspur,Alejo Véliz,112971,Left Center Midfield,36
Tottenham Hotspur,Alfie Dorrington,133198,,65
Tottenham Hotspur,Jamie Donley,133202,,63
Arsenal,Gabriel Fernando de Jesus,3202,Center Forward,9
Arsenal,Cédric Ricardo Alves Soares,3329,,17
Arsenal,Mohamed Naser Elsayed Elneny,3568,,25
Arsenal,Reiss Nelson,3571,,24
Arsenal,Oleksandr Zinchenko,3575,Left Back,35
Arsenal,Edward Nketiah,3737,Center Forward,14
Arsenal,Declan Rice,3943,Center Defensive Midfield,41
Arsenal,Gabriel dos Santos Magalhães,6406,Left Center Back,6
Arsenal,Jorge Luiz Frello Filho,7024,Right Center Midfield,20
Arsenal,Martin Ødegaard,8252,Right Center Midfield,8
Arsenal,Kai Havertz,8966,Left Center Midfield,29
Arsenal,Leandro Trossard,16559,Left Center Midfield,19
Arsenal,William Saliba,17592,Right Center Back,2
Arsenal,Bukayo Saka,22084,Right Wing,7
Arsenal,Aaron Ramsdale,22783,Goalkeeper,1
Arsenal,Ben White,22809,Right Wing,4
Arsenal,Takehiro Tomiyasu,23730,Right Back,18
Arsenal,Gabriel Teodoro Martinelli Silva,29976,Left Wing,11
Arsenal,Jakub Piotr Kiwior,44166,,15
Arsenal,Karl Jakob Hein,46809,,31
Brentford,Mathias Jørgensen Jatta,3027,Right Wing Back,13
Brentford,Ben Mee,3663,Left Center Back,16
Brentford,Charlie Goode,3825,,4
Brentford,Ethan Pinnock,4610,Center Back,5
Brentford,Neal Maupay,4766,Left Center Forward,7
Brentford,Bryan Mbeumo,4935,Right Center Forward,19
Brentford,Saman Ghoddos,5240,Right Wing Back,14
Brentford,Christian Nørgaard,7097,Center Defensive Midfield,6
Brentford,Yoane Wissa,7294,Left Center Forward,11
Brentford,Thomas Strakosha,7789,,21
Brentford,Kristoffer Vassbakk Ajer,10532,Right Center Back,20
Brentford,Shandon Baptiste,11403,Left Center Midfield,26
Brentford,Vitaly Janelt,12074,Left Wing Back,27
Brentford,Frank Onyeka,24467,Right Center Midfield,15
Brentford,Mark Flekken,25000,Goalkeeper,1
Brentford,Keane Lewis-Potter,32928,Right Center Midfield,23
Brentford,Myles Peart-Harris,39497,,25
Brentford,Ehor Yarmolyuk,45803,Left Center Midfield,33
Brentford,Ethan Craig Brierley,47309,,38
Brentford,Michael Olakigbe,133178,,37
West Ham United,Aaron Cresswell,3062,,3
West Ham United,Gnaly Maxwell Cornet,3162,,17
West Ham United,Łukasz Fabiański,3262,,1
West Ham United,James Ward-Prowse,3328,Left Defensive Midfield,7
West Ham United,Alphonse Areola,3379,Goalkeeper,23
West Ham United,Kurt Happy Zouma,3456,Right Center Back,4
West Ham United,Daniel William John Ings,3654,Center Forward,18
West Ham United,Angelo Obinze Ogbonna,3843,,21
West Ham United,Emerson Palmieri dos Santos,4355,Left Back,33
West Ham United,Konstantinos Mavropanos,4781,,15
West Ham United,Tomáš Souček,4870,Center Attacking Midfield,28
West Ham United,Edson Omar Álvarez Velázquez,5567,Right Defensive Midfield,19
West Ham United,Pablo Fornals Malla,6764,,8
West Ham United,Mohamed Saïd Benrahma,7212,Right Defensive Midfield,22
West Ham United,Thilo Kehrer,8511,,24
West Ham United,Nayef Aguerd,12149,Left Center Back,27
West Ham United,Vladimír Coufal,16570,Right Back,5
West Ham United,Mohammed Kudus,17033,Right Wing,14
West Ham United,Lucas Tolentino Coelho de Lima,22600,Left Wing,10
West Ham United,Divin Mubama,141121,Center Forward,45
Burnley,Nathan Redmond,3286,,15
Burnley,Michael Obafemi,3624,,45
Burnley,Charles James Taylor,3627,Left Back,3
Burnley,Jay Rodriguez,3685,Right Center Forward,9
Burnley,Johann Berg Guðmunds­son,3720,Right Midfield,7
Burnley,Connor Roberts,4774,,14
Burnley,Josh Cullen,4837,Right Midfield,24
Burnley,Jacob Bruun Larsen,8961,,34
Burnley,Joshua Brownhill,9607,Left Defensive Midfield,8
Burnley,Lawrence Vigouroux,9813,,29
Burnley,Louis Jordan Beyer,12322,Left Center Back,5
Burnley,Sander Berge,16553,Right Defensive Midfield,16
Burnley,Dara Joseph O'Shea,18753,Right Center Back,2
Burnley,Victor Alexander da Silva,24016,Right Back,22
Burnley,Hjalmar Ekdal,41208,,18
Burnley,James Trafford,42298,Goalkeeper,1
Burnley,Mohamed Zeki Amdouni,48335,Left Center Forward,25
Burnley,Aaron Ramsey,122567,Left Center Forward,21
Burnley,Anass Zaroury,131037,Left Midfield,19
Burnley,Luca Koleosho,256682,Left Midfield,30
Manchester United,Marcus Rashford,3318,Right Wing,10
Manchester United,Harry Maguire,3336,Right Center Back,5
Manchester United,Luke Shaw,3382,Left Back,23
Manchester United,Scott McTominay,3620,Right Center Midfield,39
Manchester United,Aaron Wan-Bissaka,3690,Left Back,29
Manchester United,Victor Nilsson Lindelöf,3702,Left Center Back,2
Manchester United,Bruno Miguel Borges Fernandes,5204,Left Center Midfield,8
Manchester United,Sofyan Amrabat,5234,Center Defensive Midfield,4
Manchester United,Raphaël Varane,5485,,19
Manchester United,Donny van de Beek,8062,,34
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,José Diogo Dalot Teixeira,16028,Right Back,20
Manchester United,Sergio Reguilón Rodríguez,18620,,15
Manchester United,Anthony Martial,20039,Center Forward,9
Manchester United,Altay Bayındır,30442,,1
Manchester United,Facundo Pellistri Rebollo,36288,Left Wing,28
Manchester United,Joe Hugill,50985,,52
Manchester United,Hannibal Mejbri,50988,Center Forward,46
Manchester United,Alejandro Garnacho Ferreyra,52129,Left Wing,17
Manchester United,Kobbie Mainoo,99174,Center Defensive Midfield,37
Everton,Abdoulaye Doucouré,3292,Center Attacking Midfield,16
Everton,Idrissa Gana Gueye,3436,Left Defensive Midfield,27
Everton,Michael Keane,3438,,5
Everton,Jordan Pickford,3468,Goalkeeper,1
Everton,Dominic Calvert-Lewin,3470,Center Forward,9
Everton,Ashley Young,3612,Right Back,18
Everton,James Tarkowski,3628,Right Center Back,6
Everton,Ben Godfrey,4076,,22
Everton,Séamus Coleman,4589,,23
Everton,Dwight McNeil,5111,Left Midfield,7
Everton,Jack Harrison,9616,Right Midfield,11
Everton,Arnaut Danjuma Groeneveld,16284,Left Midfield,10
Everton,Vitalii Mykolenko,20827,Left Back,19
Everton,James Garner,23625,Right Defensive Midfield,37
Everton,João Manuel Neves Virginia,29378,,12
Everton,Jarrad Branthwaite,32762,Left Center Back,32
Everton,Nathan Patterson,37338,Right Back,2
Everton,Mackenzie Hunt,49671,,58
Everton,Lewis Norman Dobbin,50505,Center Attacking Midfield,61
Everton,Youssef Ramalho Chermiti,149581,Center Forward,28
Wolverhampton Wanderers,Mario Lemina,3951,Left Defensive Midfield,5
Wolverhampton Wanderers,Daniel Bentley,4773,,25
Wolverhampton Wanderers,Hee-Chan Hwang,5620,Right Center Forward,11
Wolverhampton Wanderers,Nélson Cabral Semedo,6374,Right Back,22
Wolverhampton Wanderers,Pablo Sarabia García,6720,,21
Wolverhampton Wanderers,Jonathan Castro Otto,6802,,19
Wolverhampton Wanderers,Matt Doherty,9925,Left Midfield,2
Wolverhampton Wanderers,Rayan Aït Nouri,12111,Left Midfield,3
Wolverhampton Wanderers,Matheus Santos Carneiro da Cunha,12425,Left Center Forward,12
Wolverhampton Wanderers,Sasa Kalajdzic,18762,Right Midfield,18
Wolverhampton Wanderers,José Pedro Malheiro de Sá,18866,Goalkeeper,1
Wolverhampton Wanderers,Jean-Ricner Bellegarde,19718,Right Midfield,27
Wolverhampton Wanderers,Maximilian William Kilman,24940,Left Center Back,23
Wolverhampton Wanderers,Fábio Daniel Soares Silva,30088,,9
Wolverhampton Wanderers,Thomas Doyle,34789,Left Center Forward,20
Wolverhampton Wanderers,Santiago Ignacio Bueno Sciutto,41138,Right Center Back,4
Wolverhampton Wanderers,João Victor Gomes da Silva,48720,Right Defensive Midfield,8
Wolverhampton Wanderers,Tote António Gomes,48941,Left Back,24
Wolverhampton Wanderers,Boubacar Traore,58878,,6
Wolverhampton Wanderers,Hugo Bueno,82220,,17
Fulham,Willian Borges da Silva,3472,Left Wing,20
Fulham,Alex Iwobi,3647,Right Wing,22
Fulham,Fodé Ballo Touré,3675,,12
Fulham,Kenny Tete,3798,,2
Fulham,Marek Rodák,4152,,1
Fulham,Antonee Robinson,4614,Left Back,33
Fulham,Raúl Alonso Jiménez Rodríguez,5568,Center Forward,7
Fulham,Saša Lukić,6687,Center Attacking Midfield,28
Fulham,Andreas Hoelgebaum Pereira,6846,Center Attacking Midfield,18
Fulham,Timothy Castagne,6989,Right Back,21
Fulham,Harry Wilson,9540,Center Attacking Midfield,8
Fulham,Oluwatosin Adarabioyo,9650,Left Wing,4
Fulham,Bobby Armani De Cordova-Reid,9923,,14
Fulham,Tom Cairney,10284,Left Defensive Midfield,10
Fulham,Harrison Reed,11936,Right Defensive Midfield,6
Fulham,Carlos Vinícius Alves Morais,13639,Center Forward,30
Fulham,Bernd Leno,15581,Goalkeeper,17
Fulham,Tim Ream,18242,Left Center Back,13
Fulham,Calvin Bassey Ughelumba,43779,Right Center Back,3
Fulham,Luke Harris,139815,,38
Manchester United,Marcus Rashford,3318,Right Wing,10
Manchester United,Harry Maguire,3336,Right Center Back,5
Manchester United,Luke Shaw,3382,Left Center Back,23
Manchester United,Scott McTominay,3620,Right Defensive Midfield,39
Manchester United,Aaron Wan-Bissaka,3690,Right Back,29
Manchester United,Victor Nilsson Lindelöf,3702,,2
Manchester United,Bruno Miguel Borges Fernandes,5204,Center Attacking Midfield,8
Manchester United,Sofyan Amrabat,5234,Left Defensive Midfield,4
Manchester United,Raphaël Varane,5485,,19
Manchester United,Donny van de Beek,8062,,34
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,José Diogo Dalot Teixeira,16028,Left Back,20
Manchester United,Sergio Reguilón Rodríguez,18620,Right Back,15
Manchester United,Anthony Martial,20039,Center Forward,9
Manchester United,Antony Matheus dos Santos,25363,Right Wing,21
Manchester United,Altay Bayındır,30442,,1
Manchester United,Facundo Pellistri Rebollo,36288,,28
Manchester United,Rasmus Winther Højlund,51672,Center Forward,11
Manchester United,Alejandro Garnacho Ferreyra,52129,Left Wing,17
Manchester United,Kobbie Mainoo,99174,Left Defensive Midfield,37
Newcastle United,Matt Ritchie,3049,Left Wing,11
Newcastle United,Paul Dummett,3065,,3
Newcastle United,Jamaal Lascelles,3081,Right Center Back,6
Newcastle United,Kieran Trippier,3308,Right Back,2
Newcastle United,Nick Pope,3474,Goalkeeper,22
Newcastle United,Loris Karius,3630,,18
Newcastle United,Martin Dúbravka,3711,Goalkeeper,1
Newcastle United,Fabian Lukas Schär,5537,Left Center Back,5
Newcastle United,Emil Krafth,6358,,17
Newcastle United,Alexander Isak,8819,Center Forward,14
Newcastle United,Miguel Ángel Almirón Rejala,12603,Right Wing,24
Newcastle United,Joelinton Cassio Apolinário de Lira,13291,Left Center Midfield,7
Newcastle United,Bruno Guimarães Rodriguez Moura,25142,Center Defensive Midfield,39
Newcastle United,Anthony Gordon,28104,Left Wing,10
Newcastle United,Valentino Livramento,39241,Left Back,21
Newcastle United,Amadou Diallo,110771,,49
Newcastle United,Lewis Miley,134048,Right Center Midfield,67
Newcastle United,Ben Parkinson,134050,,63
Newcastle United,Lewis Hall,134092,,20
Newcastle United,Alex Murphy,406072,,54
Everton,Abdoulaye Doucouré,3292,Center Attacking Midfield,16
Everton,Idrissa Gana Gueye,3436,Left Defensive Midfield,27
Everton,Michael Keane,3438,,5
Everton,Jordan Pickford,3468,Goalkeeper,1
Everton,Ashley Young,3612,Right Back,18
Everton,James Tarkowski,3628,Right Center Back,6
Everton,Ben Godfrey,4076,,22
Everton,Séamus Coleman,4589,,23
Everton,Dwight McNeil,5111,Left Midfield,7
Everton,Jack Harrison,9616,Right Midfield,11
Everton,Arnaut Danjuma Groeneveld,16284,,10
Everton,Vitalii Mykolenko,20827,Left Back,19
Everton,James Garner,23625,Right Defensive Midfield,37
Everton,João Manuel Neves Virginia,29378,,12
Everton,Norberto Bercique Gomes Betuncal,30006,Center Forward,14
Everton,Jarrad Branthwaite,32762,Left Center Back,32
Everton,Nathan Patterson,37338,,2
Everton,Mackenzie Hunt,49671,,58
Everton,Lewis Norman Dobbin,50505,,61
Everton,Youssef Ramalho Chermiti,149581,Center Forward,28
Nottingham Forest,Ibrahim Sangaré,3017,Right Center Midfield,6
Nottingham Forest,Moussa Niakhate,3198,,19
Nottingham Forest,Serge Aurier,3481,Right Back,24
Nottingham Forest,Chris Wood,3505,Center Forward,11
Nottingham Forest,Cheikhou Kouyaté,3684,,8
Nottingham Forest,Ryan Yates,4239,Left Center Midfield,22
Nottingham Forest,Callum Hudson-Odoi,4274,Right Center Midfield,14
